CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000403.SZ,2014-08-08,9.48273,9.460443,9.622024,9.410298,9.501843,0.532882,0.050146,3676166.0,63503204.93,2.02523,9.410298
000403.SZ,2014-08-11,9.471587,9.521733,9.571879,9.410298,9.525645,0.647848,0.061289,2819329.0,48822382.94,1.553191,9.460443
000403.SZ,2014-08-12,9.538448,9.454872,9.54402,9.410298,9.445649,-0.702194,-0.066861,4009937.0,68864440.74,2.209107,9.521733
000403.SZ,2014-08-13,9.438156,9.393582,9.521733,9.365724,9.419622,-0.64823,-0.061289,3314279.0,56762778.39,1.825863,9.454872
000403.SZ,2014-08-14,9.35458,9.54402,9.610881,9.35458,9.498914,1.601491,0.150437,5120332.0,88423245.92,2.820833,9.393582
000403.SZ,2014-08-15,9.516161,9.527304,9.583022,9.505017,9.535835,-0.175139,-0.016715,3610466.0,62588546.03,1.989035,9.54402
000403.SZ,2014-08-18,9.493874,9.633168,9.67217,9.388011,9.509039,1.111158,0.105863,5559063.0,96100734.41,3.062533,9.527304
000403.SZ,2014-08-19,9.583022,9.800321,9.878325,9.57745,9.779502,1.735179,0.167153,7224706.0,128402072.38,3.980149,9.633168
000403.SZ,2014-08-20,9.811464,9.789177,9.828179,9.683314,9.760566,-0.113706,-0.011144,2976149.0,52792867.46,1.639585,9.800321
000403.SZ,2014-08-21,9.700029,9.538448,9.755746,9.488302,9.607121,-2.561288,-0.250729,5083752.0,88778838.9,2.80068,9.789177
000403.SZ,2014-08-22,9.555163,9.666598,9.666598,9.466015,9.552981,1.343514,0.12815,3865684.0,67131787.89,2.129637,9.538448
000403.SZ,2014-08-25,9.711172,9.700029,9.744603,9.555163,9.63835,0.345836,0.033431,3938449.0,68998873.58,2.169724,9.666598
000403.SZ,2014-08-26,9.783605,9.711172,10.006476,9.683314,9.834713,0.114881,0.011144,6734219.0,120352120.66,3.709936,9.700029
000403.SZ,2014-08-27,9.67217,9.700029,9.722316,9.571879,9.645294,-0.114749,-0.011144,3042185.0,53334869.79,1.675964,9.711172
000403.SZ,2014-08-28,9.633168,9.616453,9.889469,9.599737,9.708961,-0.861609,-0.083576,3185292.0,56207761.78,1.754803,9.700029
000403.SZ,2014-08-29,9.605309,9.683314,9.811464,9.566307,9.639877,0.695278,0.066861,2569747.0,45027210.86,1.415695,9.616453
000403.SZ,2014-09-01,9.616453,9.789177,9.833751,9.599737,9.718753,1.093256,0.105863,3434476.0,60665225.56,1.892081,9.683314
000403.SZ,2014-09-02,9.828179,9.98976,10.028763,9.739031,9.902331,2.04903,0.200583,6520437.0,117322771.35,3.592162,9.789177
000403.SZ,2014-09-03,9.98976,10.045478,10.151341,9.934043,10.035374,0.557747,0.055718,4958065.0,90394776.88,2.731438,9.98976
000403.SZ,2014-09-04,10.017619,10.151341,10.195915,9.967473,10.094473,1.053841,0.105863,4706123.0,86300579.3,2.592641,10.045478
000403.SZ,2014-09-05,10.129054,10.145769,10.296207,10.078908,10.164764,-0.054887,-0.005572,4216395.0,77851900.63,2.322846,10.151341
000403.SZ,2014-09-09,10.1792,10.446644,10.558079,10.129054,10.38336,2.96552,0.300875,6271414.0,118256415.3,3.454973,10.145769
000403.SZ,2014-09-10,10.379783,10.418785,10.647227,10.363068,10.482166,-0.266677,-0.027859,5514959.0,104970367.62,3.038236,10.446644
000403.SZ,2014-09-11,10.502362,10.942531,10.948102,10.491218,10.809682,5.02693,0.523745,14169222.0,278022339.52,7.80594,10.418785
000403.SZ,2014-09-12,10.959246,10.925815,11.048394,10.797665,10.920242,-0.152755,-0.016715,7664066.0,151901766.01,4.222196,10.942531
000403.SZ,2014-09-15,10.920244,11.32141,11.382699,10.920244,11.166811,3.620734,0.395595,10095049.0,204551235.4,5.561445,10.925815
000403.SZ,2014-09-16,11.237834,10.747519,11.538708,10.747519,11.031399,-5.069076,-0.573891,14249379.0,285265427.87,7.850099,11.32141
000403.SZ,2014-09-17,10.803237,11.182116,11.287979,10.647227,10.96651,4.043696,0.434597,10103085.0,201082083.76,5.565872,10.747519
000403.SZ,2014-09-18,11.13197,11.026107,11.377128,10.842239,11.098937,-1.395167,-0.156009,5785278.0,116519619.68,3.187157,11.182116
000403.SZ,2014-09-19,10.970389,11.583283,11.583283,10.858954,11.348162,5.05324,0.557176,8608088.0,177223429.67,4.742266,11.026107
000403.SZ,2014-09-22,11.494134,11.438417,11.633428,11.243405,11.423861,-1.250644,-0.144866,4569606.0,94699949.68,2.517433,11.583283
000403.SZ,2014-09-23,11.494134,11.176544,11.599998,11.109683,11.283497,-2.289412,-0.261873,6160712.0,126121823.29,3.393986,11.438417
000403.SZ,2014-09-24,11.148686,11.260121,11.516421,10.992676,11.25535,0.747783,0.083576,6264259.0,127925178.95,3.451031,11.176544
000403.SZ,2014-09-25,11.254549,11.778294,11.82844,11.22669,11.697542,4.601845,0.518173,8371027.0,177591918.6,4.611667,11.260121
000403.SZ,2014-09-26,11.689146,11.739292,12.068025,11.566567,11.839612,-0.331137,-0.039002,4749276.0,101967197.78,2.616415,11.778294
000403.SZ,2014-09-29,11.639,12.329898,12.329898,11.639,12.184887,5.03102,0.590606,6929151.0,153063136.6,3.817326,11.739292
000403.SZ,2014-09-30,12.413474,12.719921,12.786782,12.346613,12.61371,3.163229,0.390023,6370123.0,145617038.53,3.509353,12.329898
000403.SZ,2014-10-08,12.680918,12.547196,12.68649,12.357757,12.505665,-1.357905,-0.172724,4591769.0,104074561.64,2.529643,12.719921
000403.SZ,2014-10-09,12.55834,12.285324,12.664203,12.201747,12.373523,-2.0871,-0.261873,5006867.0,112295503.16,2.758324,12.547196
000403.SZ,2014-10-10,12.33547,12.346613,12.491479,12.157173,12.28289,0.498882,0.061289,6552398.0,145893283.09,3.609769,12.285324
000403.SZ,2014-10-13,12.246321,12.224034,12.396759,12.05131,12.199791,-0.992812,-0.122579,5084404.0,112449163.29,2.80104,12.346613
000403.SZ,2014-10-14,12.190604,11.945447,12.664203,11.633428,12.295419,-2.279017,-0.278588,7113959.0,158556763.47,3.919138,12.224034
000403.SZ,2014-10-15,11.82844,12.129315,12.212891,11.750435,12.007044,1.53923,0.183868,4456567.0,97021928.07,2.455159,11.945447
000403.SZ,2014-10-16,12.123743,12.380044,12.664203,11.967734,12.454218,2.067133,0.250729,8982302.0,202758623.97,4.948423,12.129315
000403.SZ,2014-10-17,12.363328,12.402331,12.758923,12.196176,12.462129,0.180024,0.022287,6324342.0,142849956.47,3.484131,12.380044
000403.SZ,2014-10-20,12.469192,12.441333,12.513766,12.24075,12.390712,0.314476,0.039002,3410160.0,76589285.91,1.878685,12.402331
000403.SZ,2014-10-21,12.402331,11.912016,12.402331,11.856299,12.080239,-4.254503,-0.529317,5419113.0,118688987.03,2.985433,12.441333
000403.SZ,2014-10-22,11.906444,11.32141,12.023451,11.310266,11.69771,-4.95807,-0.590606,6795349.0,144165844.73,3.743613,11.912016
000403.SZ,2014-10-23,11.432845,11.304695,11.689146,11.248977,11.444086,-0.147643,-0.016715,4021573.0,83488561.91,2.215517,11.32141
000403.SZ,2014-10-24,11.304695,11.338125,11.432845,11.154257,11.329947,0.295723,0.033431,2080276.0,42760742.5,1.146041,11.304695
000403.SZ,2014-10-27,11.310266,11.365984,11.455132,11.187688,11.299319,0.245709,0.027859,2222526.0,45562563.93,1.224408,11.338125
000403.SZ,2014-10-28,11.343697,11.700289,11.789437,11.315838,11.606387,2.94128,0.334305,2739915.0,57679231.27,1.509441,11.365984
000403.SZ,2014-10-29,11.92316,12.040167,12.290896,11.92316,12.117049,2.904861,0.339877,5181332.0,113823430.2,2.854438,11.700289
000403.SZ,2014-10-30,12.134886,12.647488,12.647488,12.095884,12.54947,5.044128,0.607321,10128563.0,230364859.2,5.579908,12.040167
000403.SZ,2014-10-31,12.74778,12.78121,13.015224,12.474763,12.698194,1.057302,0.133722,6344641.0,145996570.73,3.495314,12.647488
000403.SZ,2014-11-03,12.792354,12.630773,13.0988,12.569483,12.77426,-1.17702,-0.150437,5392308.0,124818591.58,2.970666,12.78121
000403.SZ,2014-11-04,12.563912,12.385615,12.719921,12.27418,12.484795,-1.940952,-0.245157,4260088.0,96397289.12,2.346917,12.630773
000403.SZ,2014-11-05,12.385615,12.446905,12.625201,12.224034,12.486503,0.494843,0.061289,2501359.0,56608428.73,1.378019,12.385615
000403.SZ,2014-11-06,12.446905,12.446905,12.446905,12.446905,,0.0,0.0,0.0,0.0,,12.446905
000403.SZ,2014-11-07,12.692062,12.190604,13.076513,12.112599,12.645357,-2.059153,-0.256301,6711095.0,153792628.13,3.697197,12.446905
000403.SZ,2014-11-10,12.073597,11.995592,12.14603,11.856299,11.967066,-1.599687,-0.195011,4651027.0,100921710.46,2.562289,12.190604
000403.SZ,2014-11-11,11.995592,11.895301,12.329898,11.516421,11.960772,-0.836071,-0.100292,3820846.0,82864615.89,2.104935,11.995592
000403.SZ,2014-11-12,11.967734,12.084741,12.118171,11.744863,11.941394,1.592559,0.18944,2001267.0,43332887.26,1.102514,11.895301
000403.SZ,2014-11-13,11.995592,11.683574,12.079169,11.599998,11.747234,-3.319612,-0.401166,3405172.0,72544652.32,1.875937,12.084741
000403.SZ,2014-11-14,11.678002,11.577711,11.739292,11.466276,11.558745,-0.906087,-0.105863,2398060.0,50277631.31,1.321111,11.683574
000403.SZ,2014-11-17,11.627857,11.917588,12.056882,11.627857,11.873977,2.935616,0.339877,2508018.0,54001962.72,1.381688,11.577711
000403.SZ,2014-11-18,11.878586,11.639,11.967734,11.577711,11.734964,-2.337619,-0.278588,2504659.0,53304734.11,1.379837,11.917588
000403.SZ,2014-11-19,11.633428,11.722576,11.772722,11.583283,11.690848,0.718071,0.083576,1987596.0,42143107.19,1.094983,11.639
000403.SZ,2014-11-20,11.639,11.599998,11.683574,11.549852,11.601498,-1.045663,-0.122579,2118842.0,44586139.96,1.167287,11.722576
000403.SZ,2014-11-21,11.588854,11.633428,11.744863,11.555424,11.630929,0.288194,0.033431,3228153.0,68099545.38,1.778416,11.599998
000403.SZ,2014-11-24,11.689146,11.76715,11.962162,11.689146,11.783403,1.149465,0.133722,4193500.0,89611611.48,2.310233,11.633428
000403.SZ,2014-11-25,11.783866,12.05131,12.107028,11.744863,11.909264,2.414855,0.28416,3826332.0,82629874.45,2.107957,11.76715
000403.SZ,2014-11-26,11.945447,12.073597,12.290896,11.811725,12.029241,0.184934,0.022287,5354101.0,116775037.77,2.949618,12.05131
000403.SZ,2014-11-27,12.140458,12.235178,12.458048,12.090312,12.259865,1.3383,0.161581,5448110.0,121080474.37,3.001408,12.073597
000403.SZ,2014-11-28,12.168317,12.536053,12.636344,12.162745,12.422156,2.459096,0.300875,6058341.0,136407071.82,3.337589,12.235178
000403.SZ,2014-12-01,12.469192,12.090312,12.563912,11.928731,12.184928,-3.555669,-0.44574,5968403.0,131840910.46,3.288042,12.536053
000403.SZ,2014-12-02,12.079169,12.029023,12.263037,11.939875,12.066334,-0.506929,-0.061289,4208385.0,92066686.53,2.318434,12.090312
000403.SZ,2014-12-03,11.995592,11.728148,11.995592,11.611141,11.747096,-2.501241,-0.300875,8953683.0,190749327.06,4.932657,12.029023
000403.SZ,2014-12-04,11.521993,11.438417,11.822868,11.315838,11.533688,-2.470393,-0.289731,11430543.0,239138266.89,6.297179,11.728148
000403.SZ,2014-12-05,11.360412,10.858954,11.382699,10.858954,10.987266,-5.065934,-0.579463,11831096.0,235915474.88,6.517847,11.438417
000403.SZ,2014-12-08,10.741947,10.468931,10.741947,10.30735,10.502109,-3.591717,-0.390023,9614771.0,183349320.51,5.296856,10.858954
000403.SZ,2014-12-09,10.357496,10.424357,10.697373,10.351924,10.506955,-0.425775,-0.044574,6926736.0,132149958.86,3.815995,10.468931
000403.SZ,2014-12-10,10.390927,10.585938,10.641656,10.090052,10.43406,1.550033,0.161581,5166574.0,97893217.9,2.846308,10.424357
000403.SZ,2014-12-11,10.552508,10.702945,10.714089,10.396498,10.529737,1.105305,0.117007,4407339.0,84264498.58,2.428039,10.585938
000403.SZ,2014-12-12,10.663943,10.870098,10.975961,10.608225,10.805447,1.561745,0.167153,4489341.0,88053785.02,2.473214,10.702945
000403.SZ,2014-12-15,10.324066,10.580366,10.753091,10.324066,10.515068,-2.665398,-0.289731,10189643.0,194548856.38,5.613557,10.870098
000403.SZ,2014-12-16,10.585938,10.636084,10.725232,10.474503,10.613825,0.526613,0.055718,4434035.0,85444080.87,2.442746,10.580366
000403.SZ,2014-12-17,10.602653,10.218202,10.608225,10.190343,10.322792,-3.928906,-0.417882,5434494.0,101884342.93,2.993907,10.636084
000403.SZ,2014-12-18,10.1792,9.739031,10.1792,9.733459,9.868527,-4.689387,-0.479171,9924516.0,177970541.64,5.467497,10.218202
000403.SZ,2014-12-19,9.727888,9.906184,10.129054,9.649883,9.944968,1.716317,0.167153,5963412.0,107756515.84,3.285292,9.739031
000403.SZ,2014-12-22,10.184772,9.499446,10.184772,9.460443,9.67439,-4.105902,-0.406738,5608237.0,98615151.6,3.089623,9.906184
000403.SZ,2014-12-23,9.471587,9.488302,9.616453,9.460443,9.539905,-0.117307,-0.011144,2431573.0,42169835.22,1.339573,9.499446
000403.SZ,2014-12-24,9.549592,9.967473,9.967473,9.505017,9.813479,5.050124,0.479171,3983544.0,71040997.43,2.194567,9.488302
000403.SZ,2014-12-25,10.05105,10.296207,10.379783,9.978617,10.203233,3.298064,0.328734,4799613.0,88951872.98,2.644146,9.967473
000403.SZ,2014-12-26,10.240489,10.268348,10.290635,10.078908,10.195466,-0.270573,-0.027859,2576266.0,47710369.77,1.419286,10.296207
000403.SZ,2014-12-29,10.073337,9.750175,10.073337,9.750175,9.813444,-5.046316,-0.518173,4394410.0,78367942.94,2.420916,10.268348
000403.SZ,2014-12-30,9.683314,9.594166,9.789177,9.549592,9.647214,-1.600065,-0.156009,2107038.0,36947353.04,1.160784,9.750175
000403.SZ,2014-12-31,9.622024,9.794749,9.822608,9.622024,9.756207,2.090679,0.200583,1466694.0,26005697.08,0.808014,9.594166
000403.SZ,2015-01-05,9.800321,9.588594,9.822608,9.477159,9.58582,-2.10475,-0.206155,3083673.0,53733069.46,1.698821,9.794749
000403.SZ,2015-01-06,9.588594,9.833751,9.934043,9.588594,9.799828,2.556759,0.245157,3087754.0,54990168.7,1.701069,9.588594
000403.SZ,2015-01-07,9.811464,9.995332,10.062193,9.811464,9.972911,1.643126,0.161581,2591258.0,46952972.23,1.427545,9.833751
000403.SZ,2015-01-08,9.984189,9.98976,10.173628,9.939614,10.038019,-0.055744,-0.005572,2892610.0,52751407.18,1.593562,9.995332
000403.SZ,2015-01-09,9.98976,9.934043,10.08448,9.934043,9.986636,-0.557747,-0.055718,1620587.0,29404565.75,0.892795,9.98976
000403.SZ,2015-01-12,9.911756,9.744603,10.090052,9.555163,9.773243,-1.906975,-0.18944,3313373.0,58850151.63,1.825364,9.934043
000403.SZ,2015-01-13,9.694457,9.794749,9.917327,9.54402,9.727003,0.514601,0.050146,2271964.0,40164716.19,1.251643,9.744603
000403.SZ,2015-01-14,9.800321,9.811464,10.006476,9.739031,9.887388,0.170655,0.016715,2164123.0,38881208.15,1.192233,9.794749
000403.SZ,2015-01-15,9.872753,9.856038,9.984189,9.805892,9.882843,0.454306,0.044574,1776826.0,31908434.3,0.978868,9.811464
000403.SZ,2015-01-16,9.900612,9.828179,9.939614,9.789177,9.832585,-0.282657,-0.027859,3580035.0,63967734.95,1.97227,9.856038
000403.SZ,2015-01-19,9.727888,9.610881,9.939614,9.521733,9.72427,-2.210974,-0.217298,4545253.0,80330561.71,2.504017,9.828179
000403.SZ,2015-01-20,9.63874,9.822608,9.844895,9.63874,9.742848,2.20299,0.211727,4028439.0,71330963.2,2.2193,9.610881
000403.SZ,2015-01-21,9.856038,10.023191,10.067765,9.850466,9.97574,2.042057,0.200583,4565153.0,82742653.14,2.51498,9.822608
000403.SZ,2015-01-22,10.023191,10.530221,10.530221,10.012047,10.30279,5.058567,0.50703,6327589.0,118400671.78,3.48592,10.023191
000403.SZ,2015-01-23,10.741947,10.764234,10.948102,10.530221,10.790397,2.222306,0.234014,8418241.0,164887712.42,4.637677,10.530221
000403.SZ,2015-01-26,10.864526,10.78095,10.9091,10.608225,10.786295,0.155285,0.016715,4819233.0,94358626.82,2.654955,10.764234
000403.SZ,2015-01-27,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-01-28,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-01-29,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-01-30,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-02,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-03,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-04,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-05,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-06,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-09,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-10,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-11,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-12,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-13,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-16,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-17,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-25,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-26,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-02-27,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-02,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-03,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-04,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-05,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-06,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-09,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-10,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-11,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-12,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-13,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-16,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-17,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-18,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-19,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-20,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-23,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-24,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-25,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-26,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-27,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-30,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-03-31,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-01,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-02,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-03,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-07,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-08,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-09,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-10,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-13,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-14,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-15,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-16,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-17,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-20,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-21,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-22,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-23,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-24,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-27,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-28,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-29,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-04-30,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-04,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-05,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-06,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-07,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-08,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-11,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-12,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-13,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-14,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-15,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-18,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-19,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-20,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-21,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-22,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-25,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-26,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-27,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-28,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-05-29,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-01,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-02,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-03,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-04,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-05,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-08,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-09,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-10,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-11,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-12,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-15,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-16,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-17,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-18,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-19,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-23,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-24,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
