CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000166.SZ,2015-04-24,13.265741,13.036111,13.339815,12.880555,13.124721,-3.456079,-0.466667,191115087.0,3537468375.94,5.872008,13.502778
000166.SZ,2015-04-27,13.110185,13.154629,13.339815,12.984259,13.155451,0.909155,0.118519,148517570.0,2755165611.41,4.5632,13.036111
000166.SZ,2015-04-28,13.162037,13.073148,13.332407,12.969444,13.150708,-0.619413,-0.081481,169359141.0,3140715512.17,5.203557,13.154629
000166.SZ,2015-04-29,13.154629,13.087963,13.191666,12.887963,13.06271,0.113322,0.014815,111617457.0,2056653078.85,3.429444,13.073148
000166.SZ,2015-04-30,13.162037,12.880555,13.176852,12.858333,13.023798,-1.584719,-0.207407,129825800.0,2385338402.95,3.988895,13.087963
000166.SZ,2015-05-04,12.873148,12.806481,13.013889,12.702778,12.806321,-0.575084,-0.074074,104698431.0,1892924985.91,3.216857,12.880555
000166.SZ,2015-05-05,12.791666,12.413889,13.09537,12.362037,12.762339,-3.065577,-0.392593,146985459.0,2648737983.4,4.516126,12.806481
000166.SZ,2015-05-06,12.525,12.228703,12.806481,12.09537,12.475483,-1.491758,-0.185185,139561878.0,2460915828.08,4.288036,12.413889
000166.SZ,2015-05-07,12.117592,12.280555,12.525,12.117592,12.308202,0.424018,0.051852,107544849.0,1872067957.18,3.304314,12.228703
000166.SZ,2015-05-08,12.510185,12.391666,12.599074,12.139815,12.3418,0.904773,0.111111,107991149.0,1884735021.7,3.318026,12.280555
000166.SZ,2015-05-11,12.576852,12.658333,12.665741,12.413889,12.551433,2.151984,0.266667,142715719.0,2531160964.51,4.384938,12.391666
000166.SZ,2015-05-12,12.665741,12.850926,13.09537,12.473148,12.829474,1.521469,0.192593,187897347.0,3403016405.2,5.773143,12.658333
000166.SZ,2015-05-13,12.858333,12.539815,12.858333,12.502778,12.621346,-2.420924,-0.311111,132521773.0,2362872128.8,4.071729,12.850926
000166.SZ,2015-05-14,12.562037,12.473148,12.69537,12.384259,12.509781,-0.53164,-0.066667,97439694.0,1722680631.21,2.993833,12.539815
000166.SZ,2015-05-15,12.443518,12.576852,12.89537,12.169444,12.519867,0.831416,0.103704,185385160.0,3280032676.18,5.695956,12.473148
000166.SZ,2015-05-18,12.362037,12.310185,12.576852,12.250926,12.396098,-2.120297,-0.266667,109260247.0,1914893135.24,3.357019,12.576852
000166.SZ,2015-05-19,12.29537,12.984259,13.399074,12.273148,12.892039,5.475743,0.674074,330108715.0,6006494286.63,10.142584,12.310185
000166.SZ,2015-05-20,12.887963,12.710185,12.947222,12.636111,12.759695,-2.110818,-0.274074,220940768.0,3980654205.95,6.788401,12.984259
000166.SZ,2015-05-21,12.710185,12.710185,12.821296,12.547222,12.679246,0.0,0.0,139876320.0,2504937610.83,4.297697,12.710185
000166.SZ,2015-05-22,12.836111,13.073148,13.317592,12.769444,13.066076,2.855686,0.362963,257546168.0,4746692407.47,7.913101,12.710185
000166.SZ,2015-05-25,13.09537,13.347222,13.621296,13.09537,13.365809,2.096466,0.274074,290906755.0,5479255772.75,8.938105,13.073148
000166.SZ,2015-05-26,13.384259,13.49537,13.665741,13.102778,13.343587,1.109955,0.148148,314703780.0,5918033700.48,9.669268,13.347222
000166.SZ,2015-05-27,13.510185,13.925,14.080555,13.310185,13.73584,3.183533,0.42963,377641674.0,7301563821.5,11.603034,13.49537
000166.SZ,2015-05-28,13.969444,13.125,14.658333,12.962037,14.100171,-5.745063,-0.8,478938464.0,9495664544.86,14.715376,13.925
000166.SZ,2015-05-29,13.206481,13.265741,13.621296,12.754629,13.297572,1.07231,0.140741,318495936.0,5969560524.6,9.785782,13.125
000166.SZ,2015-06-01,13.265741,13.873148,14.162037,12.89537,13.569098,4.578767,0.607407,328819704.0,6283590847.48,10.10298,13.265741
000166.SZ,2015-06-02,13.858333,14.154629,14.213889,13.643518,13.94603,2.028966,0.281481,298035714.0,5846981229.17,9.157142,13.873148
000166.SZ,2015-06-03,14.302778,13.69537,14.302778,13.606481,13.964116,-3.244587,-0.459259,260994068.0,5126656193.74,8.019038,14.154629
000166.SZ,2015-06-04,13.747222,13.739815,14.050926,12.962037,13.532426,0.324522,0.044444,270095042.0,5148018510.39,8.298665,13.69537
000166.SZ,2015-06-05,13.969444,13.599074,14.043518,13.310185,13.702066,-1.024328,-0.140741,275835478.0,5320601307.19,8.47504,13.739815
000166.SZ,2015-06-08,13.599074,13.599074,13.599074,13.599074,,0.0,0.0,0.0,0.0,,13.599074
000166.SZ,2015-06-09,13.599074,13.599074,13.599074,13.599074,,0.0,0.0,0.0,0.0,,13.599074
000166.SZ,2015-06-10,13.599074,13.599074,13.599074,13.599074,,0.0,0.0,0.0,0.0,,13.599074
000166.SZ,2015-06-11,13.599074,13.599074,13.599074,13.599074,,0.0,0.0,0.0,0.0,,13.599074
000166.SZ,2015-06-12,13.599074,13.599074,13.599074,13.599074,,0.0,0.0,0.0,0.0,,13.599074
000166.SZ,2015-06-15,13.887963,13.473148,14.428703,13.413889,13.910952,-0.925989,-0.125926,294249804.0,5758773254.66,9.04082,13.599074
000166.SZ,2015-06-16,13.265741,12.999074,13.628703,12.873148,13.251373,-3.518659,-0.474074,187178702.0,3496611121.12,5.751062,13.473148
000166.SZ,2015-06-17,13.162037,13.058333,13.228703,12.606481,12.889383,0.455873,0.059259,165100319.0,3003491412.41,5.072704,12.999074
000166.SZ,2015-06-18,12.917592,12.443518,13.043518,12.413889,12.746039,-4.708218,-0.614815,137306775.0,2471302735.32,4.218748,13.058333
000166.SZ,2015-06-19,12.369444,12.162037,12.821296,12.117592,12.512185,-2.262073,-0.281481,158448496.0,2801797238.42,4.868327,12.443518
000166.SZ,2015-06-23,12.287963,12.621296,12.650926,11.89537,12.380698,3.776171,0.459259,144747807.0,2533838221.33,4.447374,12.162037
000166.SZ,2015-06-24,12.702778,12.725,12.747222,12.421296,12.613313,0.821657,0.103704,141286420.0,2517614199.89,4.341023,12.621296
000166.SZ,2015-06-25,12.747222,12.354629,12.89537,12.228703,12.64726,-2.910573,-0.37037,142636295.0,2548204758.24,4.382498,12.725
000166.SZ,2015-06-26,12.191666,11.369444,12.710185,11.058333,11.942888,-7.974219,-0.985185,214696612.0,3631410562.48,6.59655,12.354629
000166.SZ,2015-06-29,11.821296,10.599074,11.821296,10.213889,11.066216,-6.775796,-0.77037,209837916.0,3300885175.86,6.447266,11.369444
000166.SZ,2015-06-30,10.606481,11.450926,11.480555,9.976852,10.897789,8.03704,0.851852,216229253.0,3352259468.58,6.59588,10.599074
000166.SZ,2015-07-01,11.258333,10.591666,11.554629,10.525,11.190656,-7.503841,-0.859259,165938514.0,2638195986.12,5.061806,11.450926
000166.SZ,2015-07-02,11.013889,10.317592,11.043518,9.799074,10.583037,-2.587639,-0.274074,172113537.0,2595188191.03,5.25017,10.591666
000166.SZ,2015-07-03,10.450926,9.510185,10.487963,9.325,9.936104,-7.825541,-0.807407,164902631.0,2342440249.18,5.030207,10.317592
000166.SZ,2015-07-06,10.517592,10.080555,10.517592,9.458333,10.014394,5.997469,0.57037,221675751.0,3172331241.65,6.762021,9.510185
000166.SZ,2015-07-07,9.784259,10.080555,10.080555,9.013889,9.577602,0.0,0.0,297637276.0,4083884865.3,9.079159,10.080555
000166.SZ,2015-07-08,9.102778,9.013889,9.399074,9.013889,9.225303,-10.581427,-1.066667,373381925.0,4945596276.66,11.389682,10.080555
000166.SZ,2015-07-09,9.013889,9.976852,9.976852,8.384259,9.509961,10.683102,0.962963,223341380.0,3044075403.54,6.812829,9.013889
000166.SZ,2015-07-10,10.043518,11.028704,11.036111,9.791667,10.782352,10.542923,1.051852,292615915.0,4490900774.64,8.925987,9.976852
000166.SZ,2015-07-13,10.799074,11.139815,11.680555,10.658333,11.110023,1.007472,0.111111,293837469.0,4639629525.69,8.963249,11.028704
000166.SZ,2015-07-14,10.799074,10.391666,10.939815,10.302778,10.649173,-6.715984,-0.748148,198031465.0,3003668730.62,6.040773,11.139815
000166.SZ,2015-07-15,10.184259,9.406481,10.487963,9.384259,9.886899,-9.480531,-0.985185,138807831.0,1962543465.27,4.234209,10.391666
000166.SZ,2015-07-16,9.406481,9.539815,9.821296,9.199074,9.544185,1.417462,0.133333,109804493.0,1501675241.84,3.349488,9.406481
000166.SZ,2015-07-17,9.599074,9.976852,10.147222,9.539815,9.831973,4.58119,0.437037,118557807.0,1667446132.28,3.6165,9.539815
000166.SZ,2015-07-20,9.969444,9.873148,10.125,9.769444,9.913277,-1.039443,-0.103704,110081853.0,1560319314.52,3.357949,9.976852
000166.SZ,2015-07-21,9.747222,9.947222,10.132407,9.636111,9.920419,0.750258,0.074074,120176688.0,1704563983.59,3.665882,9.873148
000166.SZ,2015-07-22,9.932407,9.799074,10.036111,9.702778,9.854283,-1.489342,-0.148148,87229061.0,1229452763.07,2.660845,9.947222
000166.SZ,2015-07-23,9.850926,10.058333,10.080555,9.806481,10.007156,2.645753,0.259259,117510950.0,1680513626.62,3.584566,9.799074
000166.SZ,2015-07-24,10.065741,9.776852,10.110185,9.69537,9.980944,-2.79849,-0.281481,118292454.0,1687503959.7,3.608406,10.058333
000166.SZ,2015-07-27,9.599074,8.739815,9.69537,8.739815,9.252701,-10.607065,-1.037037,132297856.0,1757232528.72,4.035628,9.776852
000166.SZ,2015-07-28,8.547222,9.354629,9.673148,8.058333,9.023536,7.034643,0.614815,238769580.0,3097563360.9,7.283453,8.739815
000166.SZ,2015-07-29,9.302778,9.487963,9.784259,9.050926,9.300718,1.425319,0.133333,100718258.0,1344308661.21,3.07232,9.354629
000166.SZ,2015-07-30,9.413889,9.09537,9.584259,9.09537,9.387686,-4.137796,-0.392593,71188410.0,958525352.04,2.171539,9.487963
000166.SZ,2015-07-31,9.006481,9.236111,9.258333,8.902778,9.130637,1.547389,0.140741,68572809.0,899511335.23,2.091752,9.09537
000166.SZ,2015-08-03,9.087963,9.473148,9.473148,9.028704,9.261225,2.566416,0.237037,81237219.0,1079959795.63,2.478069,9.236111
000166.SZ,2015-08-04,9.421296,9.628704,9.673148,9.273148,9.510949,1.642068,0.155556,87340767.0,1190544704.46,2.664252,9.473148
000166.SZ,2015-08-05,9.613889,9.287963,9.613889,9.265741,9.451264,-3.538802,-0.340741,56234927.0,762008954.99,1.715396,9.628704
000166.SZ,2015-08-06,9.110185,9.073148,9.287963,9.043518,9.149456,-2.31283,-0.214815,42775137.0,562194275.15,1.304817,9.287963
000166.SZ,2015-08-07,9.162037,9.199074,9.369444,9.125,9.222904,1.387897,0.125926,47964735.0,635157223.69,1.463121,9.073148
000166.SZ,2015-08-10,9.265741,9.710185,9.932407,9.176852,9.548484,5.556115,0.511111,126098765.0,1725245863.52,3.84653,9.199074
000166.SZ,2015-08-11,9.621296,9.554629,9.717592,9.525,9.607284,-1.601983,-0.155556,83495883.0,1148993831.04,2.546967,9.710185
000166.SZ,2015-08-12,9.450926,9.487963,9.762037,9.421296,9.583497,-0.697742,-0.066667,72134837.0,990337088.79,2.200409,9.554629
000166.SZ,2015-08-13,9.399074,9.517592,9.576852,9.273148,9.443698,0.312287,0.02963,63811993.0,864029850.51,1.946528,9.487963
000166.SZ,2015-08-14,9.628704,9.621296,9.739815,9.49537,9.598303,1.0896,0.103704,89429329.0,1229560183.83,2.727962,9.517592
000166.SZ,2015-08-17,9.606481,9.510185,9.613889,9.376852,9.487233,-1.154846,-0.111111,56280680.0,765361815.83,1.716792,9.621296
000166.SZ,2015-08-18,9.569444,8.887963,9.917592,8.732407,9.556307,-6.542693,-0.622222,134681867.0,1844099756.86,4.10835,9.510185
000166.SZ,2015-08-19,8.717592,8.962037,8.999074,8.391667,8.775892,0.83342,0.074074,79750268.0,1007940025.4,2.432711,8.887963
000166.SZ,2015-08-20,9.080555,8.954629,9.332407,8.858333,9.149305,-0.082653,-0.007407,90906233.0,1194763575.94,2.773013,8.962037
000166.SZ,2015-08-21,8.747222,8.354629,8.991667,8.310185,8.633381,-6.700445,-0.6,68150232.0,848219179.44,2.078862,8.954629
000166.SZ,2015-08-24,8.080555,7.458333,8.199074,7.458333,7.622608,-10.728139,-0.896296,78129262.0,865810629.86,2.383263,8.354629
000166.SZ,2015-08-25,6.673148,6.650926,6.932407,6.650926,6.716224,-10.825574,-0.807407,81213153.0,800611659.86,2.477335,7.458333
000166.SZ,2015-08-26,6.650926,6.080555,6.991667,5.991667,6.482209,-8.575804,-0.57037,110540639.0,1054804400.98,3.371943,6.650926
000166.SZ,2015-08-27,6.302778,6.428704,6.465741,5.932407,6.245111,5.725598,0.348148,98051976.0,904249991.08,2.990988,6.080555
000166.SZ,2015-08-28,6.525,6.791667,6.873148,6.369444,6.540489,5.645974,0.362963,117266544.0,1128210821.83,3.577111,6.428704
000166.SZ,2015-08-31,6.673148,6.369444,6.673148,6.258333,6.44635,-6.216769,-0.422222,89339222.0,848170686.38,2.725213,6.791667
000166.SZ,2015-09-01,6.362037,6.362037,6.591667,5.999074,6.31727,-0.116296,-0.007407,100498334.0,936600755.61,3.065612,6.369444
000166.SZ,2015-09-02,6.080555,6.09537,6.487963,5.991667,6.210222,-4.19153,-0.266667,71319967.0,654364280.67,2.175552,6.362037
000166.SZ,2015-09-07,6.191667,6.176852,6.362037,6.139815,6.269877,1.336777,0.081481,63533229.0,588037154.09,1.938024,6.09537
000166.SZ,2015-09-08,6.080555,6.339815,6.35463,6.013889,6.200645,2.638285,0.162963,58647092.0,537331714.33,1.788977,6.176852
000166.SZ,2015-09-09,6.376852,6.621296,6.702778,6.310185,6.517715,4.439901,0.281481,129846294.0,1245247464.36,3.960845,6.339815
000166.SZ,2015-09-10,6.487963,6.413889,6.576852,6.399074,6.492092,-3.132429,-0.207407,72897424.0,696576708.09,2.223671,6.621296
000166.SZ,2015-09-11,6.428704,6.465741,6.562037,6.347222,6.462234,0.808431,0.051852,48805645.0,464398686.14,1.488773,6.413889
000166.SZ,2015-09-14,6.517592,5.917592,6.517592,5.762037,6.095858,-8.477732,-0.548148,90765490.0,818764482.1,2.76872,6.465741
000166.SZ,2015-09-15,5.784259,5.436111,5.925,5.384259,5.634101,-8.136442,-0.481481,63706430.0,534961142.24,1.943308,5.917592
000166.SZ,2015-09-16,5.450926,5.939815,6.028704,5.443518,5.662293,9.265883,0.503704,69329376.0,584817210.82,2.114831,5.436111
000166.SZ,2015-09-17,5.902778,5.747222,6.058333,5.739815,5.91679,-3.242401,-0.192593,68425928.0,600705483.18,2.087272,5.939815
000166.SZ,2015-09-18,5.806481,5.947222,6.028704,5.75463,5.901957,3.479942,0.2,64204609.0,562361202.04,1.958504,5.747222
000166.SZ,2015-09-21,5.836111,6.028704,6.050926,5.791667,5.971414,1.370076,0.081481,43684587.0,386724771.25,1.332559,5.947222
000166.SZ,2015-09-22,6.058333,6.243518,6.473148,6.028704,6.288777,3.563201,0.214815,89149079.0,827401481.14,2.719413,6.028704
000166.SZ,2015-09-23,6.102778,5.991667,6.199074,5.969444,6.094063,-4.033813,-0.251852,50490745.0,455337423.69,1.540175,6.243518
000166.SZ,2015-09-24,6.043518,6.043518,6.117592,5.932407,6.03685,0.865399,0.051852,35288267.0,315512297.18,1.076437,5.991667
000166.SZ,2015-09-25,6.021296,5.769444,6.043518,5.710185,5.863109,-4.535008,-0.274074,41340638.0,359930076.76,1.261059,6.043518
000166.SZ,2015-09-28,5.725,5.821296,5.836111,5.680555,5.77355,0.898732,0.051852,26315374.0,225931780.35,0.802727,5.769444
000166.SZ,2015-09-29,5.725,5.762037,5.917592,5.569444,5.724222,-1.017974,-0.059259,42158568.0,359146714.5,1.286009,5.821296
000166.SZ,2015-09-30,5.747222,5.769444,5.932407,5.732407,5.822598,0.128555,0.007407,34222532.0,296085024.46,1.043928,5.762037
000166.SZ,2015-10-08,6.080555,6.006481,6.147222,5.976852,6.030806,4.10849,0.237037,51622094.0,461131786.2,1.574686,5.769444
000166.SZ,2015-10-09,6.006481,6.139815,6.206481,5.976852,6.096401,2.219824,0.133333,59223817.0,534281235.16,1.80657,6.006481
000166.SZ,2015-10-12,6.15463,6.450926,6.584259,6.110185,6.384785,5.067109,0.311111,116341857.0,1094859400.91,3.548904,6.139815
000166.SZ,2015-10-13,6.287963,6.384259,6.421296,6.265741,6.364925,-1.033443,-0.066667,64122970.0,601723438.14,1.956014,6.450926
000166.SZ,2015-10-14,6.35463,6.302778,6.49537,6.287963,6.384516,-1.276287,-0.081481,71682805.0,674560074.13,2.18662,6.384259
000166.SZ,2015-10-15,6.302778,6.458333,6.473148,6.273148,6.392393,2.468048,0.155556,74685009.0,703605983.35,2.278199,6.302778
000166.SZ,2015-10-16,6.517592,6.584259,6.658333,6.473148,6.576132,1.949821,0.125926,112116188.0,1084054531.98,3.420004,6.458333
000166.SZ,2015-10-19,6.599074,6.710185,6.932407,6.576852,6.764333,1.91253,0.125926,126282423.0,1253113072.42,3.852132,6.584259
000166.SZ,2015-10-20,6.732407,6.732407,6.747222,6.547222,6.658958,0.331172,0.022222,75672076.0,740136733.81,2.308309,6.710185
000166.SZ,2015-10-21,6.725,6.221296,6.747222,6.199074,6.523015,-7.591803,-0.511111,100523520.0,964756364.41,3.06638,6.732407
000166.SZ,2015-10-22,6.199074,6.35463,6.362037,6.147222,6.27318,2.143176,0.133333,67485134.0,624915289.74,2.058574,6.221296
000166.SZ,2015-10-23,6.391667,6.473148,6.487963,6.29537,6.391293,1.865074,0.118519,70937396.0,668194529.85,2.163882,6.35463
000166.SZ,2015-10-26,6.658333,6.606481,6.806481,6.525,6.67176,2.059791,0.133333,99885346.0,978689279.72,3.046913,6.473148
000166.SZ,2015-10-27,6.576852,6.517592,6.576852,6.29537,6.441627,-1.34548,-0.088889,61753112.0,585879385.54,1.883723,6.606481
000166.SZ,2015-10-28,6.547222,6.487963,6.710185,6.450926,6.590594,-0.45461,-0.02963,71884407.0,696455858.28,2.19277,6.517592
000166.SZ,2015-10-29,6.525,6.502778,6.584259,6.436111,6.509775,0.228343,0.014815,43908586.0,420619922.94,1.339392,6.487963
000166.SZ,2015-10-30,6.49537,6.613889,6.799074,6.376852,6.624983,1.708672,0.111111,96786612.0,942215464.94,2.952389,6.502778
000166.SZ,2015-11-02,6.487963,6.391667,6.599074,6.384259,6.482142,-3.359933,-0.222222,62404767.0,595475152.82,1.903602,6.613889
000166.SZ,2015-11-03,6.399074,6.384259,6.487963,6.332407,6.41498,-0.115892,-0.007407,46181535.0,436483547.65,1.408726,6.391667
000166.SZ,2015-11-04,6.399074,7.080555,7.080555,6.391667,6.851014,10.906454,0.696296,217622979.0,2184960526.88,6.638394,6.384259
000166.SZ,2015-11-05,7.258333,7.599074,7.850926,7.117592,7.648875,7.323133,0.518519,390909676.0,4345833514.11,11.92435,7.080555
000166.SZ,2015-11-06,7.487963,8.280555,8.413889,7.339815,7.88109,8.967954,0.681481,351431452.0,4017115263.41,10.720102,7.599074
000166.SZ,2015-11-09,8.339815,8.036111,8.799074,8.006481,8.396706,-2.95203,-0.244444,353020211.0,4281006790.76,10.768566,8.280555
000166.SZ,2015-11-10,7.917592,8.162037,8.584259,7.828704,8.220786,1.567001,0.125926,219538110.0,2610156898.44,6.696814,8.036111
000166.SZ,2015-11-11,8.006481,8.228704,8.413889,7.932407,8.098325,0.81679,0.066667,156957779.0,1840171342.06,4.787857,8.162037
000166.SZ,2015-11-12,8.258333,8.021296,8.29537,7.932407,8.122723,-2.520536,-0.207407,117430039.0,1380616264.33,3.582098,8.228704
000166.SZ,2015-11-13,7.89537,8.050926,8.250926,7.836111,8.080807,0.369387,0.02963,138529454.0,1620841679.91,4.225717,8.021296
000166.SZ,2015-11-16,7.836111,7.991667,7.999074,7.791667,7.918265,-0.736055,-0.059259,76795292.0,881679705.25,2.342572,8.050926
000166.SZ,2015-11-17,8.102778,8.147222,8.584259,8.050926,8.34274,1.946472,0.155556,199331727.0,2402734431.9,6.080436,7.991667
000166.SZ,2015-11-18,8.080555,7.850926,8.29537,7.784259,8.045776,-3.636777,-0.296296,113604742.0,1323841503.52,3.465411,8.147222
000166.SZ,2015-11-19,7.850926,7.947222,7.954629,7.784259,7.859151,1.22656,0.096296,65206949.0,743431176.26,1.98908,7.850926
000166.SZ,2015-11-20,7.932407,7.843518,7.954629,7.791667,7.857603,-1.304905,-0.103704,64608030.0,736467881.64,1.97081,7.947222
000166.SZ,2015-11-23,7.865741,7.865741,8.065741,7.828704,7.940629,0.28332,0.022222,66496270.0,765445172.82,2.028409,7.843518
000166.SZ,2015-11-24,7.865741,8.050926,8.125,7.799074,7.969634,2.354326,0.185185,76606903.0,884829329.74,2.336825,7.865741
000166.SZ,2015-11-25,7.954629,8.043518,8.102778,7.947222,8.028771,-0.092007,-0.007407,76421873.0,888793375.65,2.331181,8.050926
000166.SZ,2015-11-26,8.080555,8.036111,8.287963,8.028704,8.152058,-0.092092,-0.007407,95369483.0,1125028839.54,2.909161,8.043518
000166.SZ,2015-11-27,7.865741,7.176852,7.932407,7.176852,7.527355,-10.692476,-0.859259,111738768.0,1223894738.63,3.408491,8.036111
000166.SZ,2015-11-30,7.117592,7.125,7.228704,6.75463,7.017095,-0.722487,-0.051852,89450962.0,918154025.65,2.728622,7.176852
000166.SZ,2015-12-01,7.117592,7.058333,7.184259,7.013889,7.103682,-0.935673,-0.066667,50199305.0,521130073.38,1.531285,7.125
000166.SZ,2015-12-02,7.102778,7.487963,7.487963,7.043518,7.273113,6.086842,0.42963,82057398.0,870625152.38,2.503088,7.058333
000166.SZ,2015-12-03,7.413889,7.465741,7.599074,7.302778,7.46594,-0.296773,-0.022222,66246802.0,720120565.28,2.020799,7.487963
000166.SZ,2015-12-04,7.413889,7.221296,7.413889,7.184259,7.275856,-3.274216,-0.244444,58441215.0,620274904.09,1.782697,7.465741
000166.SZ,2015-12-07,7.206481,7.302778,7.362037,7.058333,7.220438,1.12835,0.081481,48080608.0,506713876.22,1.466656,7.221296
000166.SZ,2015-12-08,7.236111,7.125,7.376852,7.102778,7.228882,-2.434386,-0.177778,41161258.0,434261182.34,1.255587,7.302778
000166.SZ,2015-12-09,7.09537,7.102778,7.228704,6.962037,7.106524,-0.311891,-0.022222,40831527.0,424037734.74,1.245529,7.125
000166.SZ,2015-12-10,7.139815,7.15463,7.458333,7.110185,7.296724,0.730022,0.051852,60401177.0,642778902.7,1.842484,7.102778
000166.SZ,2015-12-11,7.073148,7.15463,7.325,6.939815,7.115702,0.0,0.0,53043816.0,551520317.37,1.618054,7.15463
000166.SZ,2015-12-14,7.043518,7.747222,7.747222,6.976852,7.425353,8.282645,0.592593,110470136.0,1194787134.61,3.369793,7.15463
000166.SZ,2015-12-15,7.665741,7.428704,7.69537,7.413889,7.532684,-4.11139,-0.318519,80605762.0,883469234.9,2.458807,7.747222
000166.SZ,2015-12-16,7.517592,7.436111,7.636111,7.428704,7.525011,0.099713,0.007407,58037300.0,635509311.83,1.770376,7.428704
000166.SZ,2015-12-17,7.532407,7.576852,7.702778,7.487963,7.586826,1.892666,0.140741,73047521.0,805967301.26,2.228249,7.436111
000166.SZ,2015-12-18,7.576852,7.480555,7.636111,7.436111,7.523918,-1.270928,-0.096296,58337983.0,638715733.51,1.779548,7.576852
000166.SZ,2015-12-21,7.458333,7.643518,7.762037,7.421296,7.641754,2.178487,0.162963,78841617.0,875742525.07,2.404993,7.480555
000166.SZ,2015-12-22,7.673148,7.754629,7.806481,7.613889,7.72851,1.453664,0.111111,72245090.0,810932224.2,2.203772,7.643518
000166.SZ,2015-12-23,7.821296,7.902778,8.191667,7.717592,7.957722,1.910448,0.148148,144944492.0,1671815175.12,4.421402,7.754629
000166.SZ,2015-12-24,7.784259,7.591667,7.902778,7.465741,7.672256,-3.936731,-0.311111,78810910.0,878646695.7,2.404056,7.902778
000166.SZ,2015-12-25,7.606481,7.636111,7.710185,7.539815,7.622605,0.585437,0.044444,39456177.0,437244175.7,1.203575,7.591667
000166.SZ,2015-12-28,7.702778,7.450926,7.776852,7.450926,7.625646,-2.425124,-0.185185,63551679.0,704525776.82,1.938587,7.636111
000166.SZ,2015-12-29,7.421296,7.547222,7.584259,7.421296,7.509043,1.292407,0.096296,34984699.0,382328834.3,1.067177,7.450926
000166.SZ,2015-12-30,7.532407,7.55463,7.621296,7.450926,7.519367,0.098147,0.007407,41048446.0,449168354.58,1.252146,7.547222
000166.SZ,2015-12-31,7.569444,7.347222,7.599074,7.325,7.459475,-2.745434,-0.207407,55398446.0,601712495.94,1.68988,7.55463
000166.SZ,2016-01-04,7.339815,6.591667,7.391667,6.576852,7.022526,-10.283554,-0.755556,47996670.0,493005510.81,1.464096,7.347222
000166.SZ,2016-01-05,6.35463,6.576852,6.791667,6.169444,6.541185,-0.224751,-0.014815,65383186.0,629107214.14,1.994456,6.591667
000166.SZ,2016-01-06,6.599074,6.725,6.776852,6.510185,6.652933,2.252569,0.148148,51530501.0,503592630.09,1.571892,6.576852
000166.SZ,2016-01-07,6.606481,6.080555,6.613889,6.043518,6.360854,-9.582817,-0.644444,13974828.0,131061565.2,0.42629,6.725
000166.SZ,2016-01-08,6.325,6.236111,6.517592,5.932407,6.283716,2.558246,0.155556,75215210.0,697565960.19,2.294373,6.080555
000166.SZ,2016-01-11,6.102778,5.806481,6.221296,5.769444,6.035798,-6.889384,-0.42963,59536805.0,532233843.57,1.816117,6.236111
000166.SZ,2016-01-12,5.932407,5.939815,6.102778,5.858333,5.975168,2.296284,0.133333,48169177.0,426669425.22,1.469358,5.806481
000166.SZ,2016-01-13,6.036111,5.858333,6.065741,5.836111,5.977284,-1.371785,-0.081481,45350392.0,401830928.85,1.383373,5.939815
000166.SZ,2016-01-14,5.687963,6.028704,6.036111,5.650926,5.920821,2.908171,0.17037,44173692.0,388037556.99,1.347479,5.858333
000166.SZ,2016-01-15,6.021296,5.865741,6.021296,5.784259,5.918269,-2.703118,-0.162963,41283722.0,362508787.58,1.259323,6.028704
000166.SZ,2016-01-18,5.75463,5.939815,6.013889,5.732407,5.926953,1.262826,0.074074,32974569.0,289933422.85,1.00586,5.865741
000166.SZ,2016-01-19,5.969444,6.15463,6.199074,5.910185,6.080068,3.616524,0.214815,49097622.0,441846297.45,1.497679,5.939815
000166.SZ,2016-01-20,6.117592,6.050926,6.184259,6.013889,6.092908,-1.684971,-0.103704,38306331.0,345395793.93,1.1685,6.15463
000166.SZ,2016-01-21,5.962037,5.813889,6.132407,5.813889,5.976011,-3.917368,-0.237037,37783297.0,334717145.09,1.152546,6.050926
000166.SZ,2016-01-22,5.917592,5.887963,5.939815,5.75463,5.858309,1.274088,0.074074,26218747.0,228102244.9,0.799779,5.813889
000166.SZ,2016-01-25,5.925,5.858333,5.962037,5.836111,5.900457,-0.503224,-0.02963,28370868.0,248439922.1,0.865428,5.887963
000166.SZ,2016-01-26,5.710185,5.362037,5.769444,5.332407,5.58698,-8.47163,-0.496296,53037657.0,441998465.89,1.014053,5.858333
000166.SZ,2016-01-27,5.421296,5.258333,5.458333,5.09537,5.292528,-1.934036,-0.103704,44775849.0,355348426.52,0.856091,5.362037
000166.SZ,2016-01-28,5.206481,5.15463,5.406481,5.125,5.27044,-1.972178,-0.103704,33201597.0,262503250.29,0.634798,5.258333
000166.SZ,2016-01-29,5.206481,5.428704,5.473148,5.169444,5.383528,5.317047,0.274074,47030430.0,379018844.03,0.899198,5.15463
000166.SZ,2016-02-01,5.413889,5.280555,5.413889,5.184259,5.31596,-2.728978,-0.148148,31132590.0,248058134.1,0.595239,5.428704
000166.SZ,2016-02-02,5.280555,5.413889,5.480555,5.265741,5.406947,2.524987,0.133333,35102628.0,284002322.26,0.671144,5.280555
